run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T09:00;3.6;21.6;330.0;21.4;0.0;0.0;0.0;0.0;0.0;0.0;12.9;1012.8;0.0;4420.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T10:00;4.0;24.5;278.0;23.1;0.0;0.0;0.0;0.0;0.0;0.0;14.1;1012.8;0.0;4470.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T11:00;7.3;28.1;250.0;25.1;0.0;0.0;0.0;0.0;0.0;0.0;15.4;1012.8;0.0;4530.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T12:00;11.1;32.0;241.0;27.1;0.0;0.0;0.0;0.0;0.0;0.0;16.8;1012.8;0.0;4540.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T13:00;14.6;35.3;237.0;28.6;0.0;0.0;0.0;0.0;0.0;0.0;17.9;1012.8;0.0;4540.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T14:00;16.6;38.2;236.0;29.5;0.0;0.0;0.0;0.0;0.0;0.0;18.4;1012.9;0.0;4550.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T15:00;17.2;40.3;237.0;29.6;0.0;0.0;0.0;0.0;0.0;0.0;18.4;1012.8;0.0;4600.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T16:00;16.9;42.8;239.0;29.1;0.0;1.0;0.0;1.0;0.0;1.0;18.0;1012.6;0.0;4640.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T17:00;15.9;44.6;242.0;28.3;0.0;1.0;0.0;1.0;0.0;1.0;17.3;1012.4;0.0;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T18:00;14.7;46.1;246.0;27.3;0.0;2.0;0.0;2.0;0.0;2.0;16.5;1012.2;0.0;4730.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T19:00;13.3;46.8;251.0;26.1;0.0;2.0;0.0;2.0;0.0;2.0;15.6;1012.1;0.0;4760.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T20:00;11.9;46.1;256.0;25.1;0.0;2.0;0.0;2.0;0.0;2.0;15.0;1012.1;0.0;4800.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T21:00;10.4;43.9;262.0;24.1;0.0;2.0;0.0;2.0;0.0;2.0;14.4;1012.2;0.0;4790.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T22:00;8.5;40.0;270.0;22.8;0.0;2.0;0.0;2.0;0.0;2.0;13.8;1012.5;0.0;4790.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-30T23:00;6.7;35.3;286.0;21.4;0.0;1.0;0.0;1.0;0.0;1.0;13.1;1012.8;0.0;4780.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T00:00;5.5;30.6;306.0;20.2;0.0;1.0;0.0;1.0;0.0;1.0;12.6;1013.1;0.0;4740.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T01:00;5.5;25.9;328.0;19.1;0.0;0.0;0.0;0.0;0.0;0.0;12.2;1013.4;0.0;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T02:00;5.8;22.3;344.0;18.4;0.0;0.0;0.0;0.0;0.0;0.0;11.9;1013.4;0.0;4650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T03:00;6.3;19.4;353.0;17.9;0.0;0.0;0.0;0.0;0.0;0.0;11.7;1013.4;0.0;4620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T04:00;6.8;16.6;358.0;17.7;0.0;0.0;0.0;0.0;0.0;0.0;11.7;1013.3;0.0;4590.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T05:00;7.2;14.0;3.0;17.6;0.0;0.0;0.0;0.0;0.0;0.0;11.8;1013.2;0.0;4560.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T06:00;7.2;11.9;4.0;17.7;0.0;0.0;0.0;0.0;0.0;0.0;12.0;1013.0;0.0;4560.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T07:00;6.7;11.2;2.0;18.2;0.0;0.0;0.0;0.0;0.0;0.0;12.4;1012.9;0.0;4560.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T08:00;5.8;11.5;356.0;18.9;0.0;0.0;0.0;0.0;0.0;0.0;12.9;1012.9;0.0;4560.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T09:00;4.1;14.0;337.0;20.2;0.0;0.0;0.0;0.0;0.0;0.0;13.7;1012.9;0.0;4580.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T10:00;3.9;18.0;283.0;22.2;0.0;0.0;0.0;0.0;0.0;0.0;14.7;1013.0;0.0;4610.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T11:00;6.6;23.4;249.0;24.3;0.0;0.0;0.0;0.0;0.0;0.0;15.9;1013.1;0.0;4630.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T12:00;10.1;28.4;237.0;26.5;0.0;0.0;0.0;0.0;0.0;0.0;17.2;1013.2;0.0;4610.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T13:00;13.3;33.1;232.0;28.2;0.0;0.0;0.0;0.0;0.0;0.0;18.2;1013.2;0.0;4600.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T14:00;15.3;36.4;230.0;29.2;0.0;0.0;0.0;0.0;0.0;0.0;19.1;1013.2;0.0;4580.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T15:00;15.8;38.2;230.0;29.4;0.0;0.0;0.0;0.0;0.0;0.0;19.7;1013.1;0.0;4590.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T16:00;15.3;38.9;230.0;29.1;0.0;1.0;0.0;0.0;1.0;1.0;20.1;1012.7;0.0;4600.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T17:00;14.3;39.2;231.0;28.3;0.0;2.0;0.0;0.0;2.0;2.0;20.5;1012.4;0.0;4610.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T18:00;12.9;38.9;233.0;27.4;0.0;2.0;0.0;0.0;2.0;2.0;20.7;1012.1;0.0;4620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T19:00;11.3;38.2;236.0;26.4;0.0;3.0;0.0;0.0;3.0;3.0;20.7;1011.8;0.0;4640.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T20:00;9.8;36.7;239.0;25.6;0.0;3.0;0.0;0.0;3.0;3.0;20.7;1011.6;0.0;4650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T21:00;8.6;34.6;244.0;24.8;0.0;3.0;0.0;0.0;3.0;3.0;20.4;1011.6;0.0;4660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T22:00;7.2;31.7;251.0;24.0;0.0;3.0;0.0;0.0;3.0;3.0;19.9;1011.6;0.0;4680.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-08-31T23:00;6.0;28.1;261.0;23.1;0.0;2.0;0.0;0.0;2.0;2.0;19.3;1011.8;0.0;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T00:00;4.9;24.8;278.0;22.3;0.0;2.0;0.0;0.0;2.0;2.0;18.6;1011.9;0.0;4630.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T01:00;4.4;21.6;297.0;21.5;0.0;1.0;0.0;0.0;1.0;1.0;17.9;1012.0;0.0;4570.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T02:00;4.5;19.1;313.0;20.9;0.0;1.0;0.0;0.0;1.0;1.0;17.3;1012.0;0.0;4510.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T03:00;4.6;17.3;329.0;20.4;0.0;1.0;0.0;0.0;1.0;1.0;16.8;1011.9;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T04:00;5.2;15.5;344.0;19.8;0.0;1.0;0.0;0.0;1.0;1.0;16.2;1011.7;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T05:00;5.8;14.4;355.0;19.3;0.0;1.0;0.0;0.0;2.0;2.0;15.6;1011.5;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T06:00;6.3;13.7;2.0;19.1;0.0;1.0;0.0;0.0;2.0;2.0;15.1;1011.3;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T07:00;6.3;13.7;5.0;19.1;0.0;2.0;0.0;0.0;3.0;3.0;14.8;1011.1;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T08:00;5.6;14.4;4.0;19.5;0.0;3.0;0.0;0.0;3.0;3.0;14.7;1010.9;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T09:00;3.8;16.6;352.0;20.5;0.0;4.0;0.0;2.0;3.0;4.0;15.0;1010.8;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T10:00;2.6;19.8;295.0;22.2;0.0;6.0;0.0;5.0;2.0;6.0;15.5;1010.8;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T11:00;4.8;23.8;243.0;24.1;0.0;8.0;0.0;8.0;1.0;8.0;16.2;1010.8;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T12:00;8.4;27.7;230.0;26.1;0.0;10.0;0.0;11.0;1.0;11.0;17.0;1010.8;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T13:00;11.7;31.3;225.0;27.6;0.0;14.0;0.0;13.0;2.0;14.0;17.7;1010.8;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T14:00;13.7;34.2;224.0;28.5;0.0;18.0;0.0;14.0;6.0;18.0;18.3;1010.6;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T15:00;14.6;36.0;225.0;28.5;0.0;24.0;0.0;13.0;13.0;24.0;18.8;1010.4;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T16:00;14.9;37.4;225.0;28.0;0.0;31.0;0.0;11.0;22.0;31.0;19.3;1009.9;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T17:00;14.7;38.9;227.0;27.2;0.0;39.0;0.0;8.0;32.0;39.0;19.7;1009.5;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T18:00;14.1;39.2;230.0;26.1;0.0;47.0;0.0;5.0;43.0;47.0;20.0;1009.1;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T19:00;13.1;39.2;233.0;25.1;0.0;55.0;0.0;3.0;53.0;55.0;20.3;1008.7;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T20:00;11.9;38.9;236.0;24.3;0.0;62.0;0.0;1.0;62.0;62.0;20.3;1008.4;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T21:00;10.4;37.4;240.0;23.7;0.0;69.0;0.0;0.0;70.0;70.0;20.2;1008.2;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T22:00;8.1;35.3;245.0;23.1;0.0;78.0;0.0;0.0;79.0;79.0;19.8;1008.1;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-01T23:00;5.9;32.8;258.0;22.5;0.0;86.0;0.0;0.0;87.0;87.0;19.4;1008.1;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T00:00;4.0;29.5;280.0;21.9;0.0;92.0;0.0;0.0;94.0;94.0;18.9;1008.1;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T01:00;3.6;26.6;315.0;21.5;0.0;96.0;0.0;0.0;97.0;97.0;18.4;1008.1;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T02:00;4.0;24.1;339.0;21.2;0.0;96.0;0.0;1.0;96.0;96.0;17.9;1008.0;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T03:00;4.7;21.2;353.0;21.0;0.0;91.0;0.0;3.0;89.0;91.0;17.5;1007.9;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T04:00;5.4;17.6;2.0;20.9;0.0;81.0;0.0;6.0;77.0;81.0;17.0;1007.7;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T05:00;5.8;14.0;7.0;20.9;0.0;69.0;0.0;10.0;61.0;69.0;16.5;1007.6;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T06:00;6.0;11.2;9.0;21.1;0.0;56.0;0.0;13.0;45.0;56.0;16.1;1007.4;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T07:00;5.6;9.7;6.0;21.3;0.0;44.0;0.0;16.0;31.0;44.0;15.9;1007.3;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T08:00;4.9;10.4;354.0;21.7;0.0;34.0;0.0;17.0;20.0;34.0;15.8;1007.3;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T09:00;4.2;14.0;320.0;22.3;0.8;27.0;0.0;17.0;13.0;27.0;16.0;1007.4;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T10:00;6.1;20.2;275.0;23.1;0.8;21.0;0.0;15.0;8.0;21.0;16.4;1007.5;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T11:00;10.2;27.4;257.0;24.1;0.8;16.0;0.0;12.0;5.0;16.0;16.9;1007.8;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T12:00;14.8;35.3;249.0;25.0;0.8;12.0;0.0;10.0;3.0;12.0;17.5;1008.0;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T13:00;18.7;42.1;246.0;25.7;0.8;8.0;0.0;7.0;2.0;8.0;18.0;1008.1;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T14:00;21.3;47.2;245.0;26.2;0.8;5.0;0.0;5.0;0.0;5.0;18.3;1008.1;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T15:00;22.0;50.4;245.0;26.3;0.0;3.0;0.0;4.0;0.0;4.0;18.5;1007.9;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T16:00;21.8;52.6;246.0;26.2;0.0;1.0;0.0;3.0;0.0;3.0;18.7;1007.6;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T17:00;20.8;54.4;248.0;26.0;0.0;1.0;0.0;2.0;0.0;2.0;18.9;1007.2;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T18:00;19.3;55.1;250.0;25.6;0.0;0.0;0.0;1.0;0.0;1.0;18.9;1006.8;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T19:00;18.1;55.4;254.0;25.1;0.0;0.0;0.0;0.0;0.0;0.0;18.6;1006.6;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T20:00;17.6;55.4;259.0;24.6;0.0;0.0;0.0;0.0;0.0;0.0;17.9;1006.5;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T21:00;17.7;54.4;264.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;16.5;1006.7;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T22:00;18.4;52.6;271.0;23.3;0.0;0.0;0.0;0.0;0.0;0.0;14.6;1007.1;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;IFS;43.128292;6.1698956;24.0;2026-09-02T23:00;19.2;50.0;278.0;22.5;0.0;0.0;0.0;0.0;0.0;0.0;12.4;1007.7;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T00:00;2.5;7.2;135.0;8.7;0.0;2.0;0.0;2.0;1.0;2.0;4.3;796.1;0.0;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T01:00;2.4;7.6;138.0;8.3;0.0;2.0;1.0;2.0;0.0;2.0;3.9;796.0;0.0;3970.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T02:00;3.0;7.6;147.0;7.7;0.0;2.0;0.0;2.0;0.0;2.0;3.7;795.0;0.0;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T03:00;3.1;8.3;144.0;8.4;0.0;3.0;0.0;1.0;2.0;3.0;3.6;795.4;0.0;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T04:00;3.1;9.0;135.0;8.3;0.0;72.0;0.0;1.0;72.0;72.0;3.3;795.0;0.0;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T05:00;3.1;9.0;135.0;8.2;0.0;38.0;0.0;1.0;37.0;38.0;3.1;794.7;0.0;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T06:00;3.2;9.4;137.0;8.0;0.0;9.0;0.0;0.0;9.0;9.0;3.0;794.1;0.0;3880.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T07:00;3.1;9.0;135.0;7.9;0.0;21.0;0.0;0.0;21.0;21.0;2.9;794.1;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T08:00;4.1;10.4;135.0;10.5;0.0;9.0;0.0;1.0;8.0;9.0;4.7;795.7;0.0;3870.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T09:00;3.6;12.2;143.0;14.7;0.0;45.0;0.0;0.0;45.0;45.0;5.7;798.5;0.0;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T10:00;1.6;10.4;153.0;16.0;0.0;84.0;0.0;0.0;84.0;84.0;5.4;798.9;0.0;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T11:00;2.2;13.0;235.0;17.1;0.0;85.0;1.0;14.0;83.0;85.0;4.7;799.3;0.0;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T12:00;3.6;16.9;221.0;17.9;0.1;81.0;4.0;13.0;79.0;81.0;4.7;799.4;0.0;4000.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T13:00;6.8;22.3;197.0;18.5;0.2;84.0;6.0;8.0;83.0;84.0;4.9;799.3;0.0;4010.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T14:00;8.9;28.1;198.0;19.5;0.0;77.0;2.0;2.0;76.0;77.0;5.5;799.5;0.0;4100.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T15:00;10.7;32.0;217.0;19.5;0.0;92.0;6.0;24.0;89.0;92.0;5.7;799.2;0.0;4140.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T16:00;7.9;32.0;223.0;18.7;0.0;91.0;0.0;20.0;90.0;91.0;4.0;798.2;0.0;4010.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T17:00;5.8;23.4;202.0;18.7;0.0;86.0;0.0;21.0;82.0;86.0;3.5;797.2;0.0;4020.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T18:00;7.9;27.0;213.0;17.7;0.1;92.0;0.0;38.0;88.0;92.0;3.4;796.7;0.0;4070.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;IFS;45.377853;6.6197186;2108.0;2026-08-24T19:00;3.6;25.9;139.0;15.8;0.1;79.0;2.0;3.0;78.0;79.0;4.9;795.1;0.0;4040.0;ICON
